date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-12-07 01:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-8,-10,-4,-10,18,82,75,0.0,1020,-4,10,285,14,MountainView
2013-12-07 02:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-8,-10,-5,-10,20,63,74,0.0,1020,-5,10,286,15,MountainView
2013-12-07 03:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-9,-11,-5,-11,21,45,73,0.0,1021,-5,10,286,15,MountainView
2013-12-07 04:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-9,-11,-5,-11,20,34,76,0.0,1021,-5,10,288,15,MountainView
2013-12-07 05:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-9,-12,-6,-12,19,24,78,0.0,1021,-6,10,290,14,MountainView
2013-12-07 06:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-9,-12,-6,-12,17,13,81,0.0,1021,-6,10,291,13,MountainView
2013-12-07 07:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-10,-12,-6,-12,22,15,77,0.0,1022,-6,10,289,17,MountainView
2013-12-07 08:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-10,-13,-6,-13,26,16,73,0.0,1022,-6,10,287,21,MountainView
2013-12-07 09:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-10,-13,-6,-13,30,17,69,0.0,1023,-6,10,285,25,MountainView
2013-12-07 10:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-13,-6,-13,31,15,67,0.0,1023,-6,10,285,26,MountainView
2013-12-07 11:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-13,-5,-13,32,12,65,0.0,1023,-5,10,285,27,MountainView
2013-12-07 12:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-14,-5,-14,33,10,64,0.0,1023,-5,10,285,28,MountainView
2013-12-07 13:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-14,-6,-14,34,14,67,0.0,1024,-6,10,285,27,MountainView
2013-12-07 14:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-15,-7,-15,35,18,70,0.0,1024,-7,10,286,27,MountainView
2013-12-07 15:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-15,-7,-15,36,22,73,0.0,1025,-7,10,286,26,MountainView
2013-12-07 16:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-16,-8,-16,35,33,76,0.0,1026,-8,10,289,25,MountainView
2013-12-07 17:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-17,-8,-17,34,45,79,0.0,1026,-8,10,292,24,MountainView
2013-12-07 18:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-18,-9,-18,32,56,83,0.0,1027,-9,10,294,23,MountainView
2013-12-07 19:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-17,-9,-17,32,61,84,0.0,1028,-9,10,294,23,MountainView
2013-12-07 20:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-17,-9,-17,31,66,86,0.0,1029,-9,10,293,22,MountainView
2013-12-07 21:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-10,-16,-8,-16,31,70,87,0.0,1029,-8,10,292,22,MountainView
2013-12-07 22:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-16,-9,-16,28,62,87,0.0,1030,-9,10,294,21,MountainView
2013-12-07 23:00:00,-5,-9,0.0,8.7,1,28,11:42 AM,10:50 PM,08:07 AM,05:02 PM,-11,-17,-9,-17,26,55,86,0.0,1030,-9,10,295,19,MountainView
2013-12-08 00:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-12,-17,-10,-17,24,47,86,0.0,1031,-10,10,296,18,MountainView
2013-12-08 01:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-12,-17,-10,-17,23,32,84,0.0,1031,-10,10,294,16,MountainView
2013-12-08 02:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-17,-10,-17,21,17,82,0.0,1032,-10,10,291,15,MountainView
2013-12-08 03:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-17,-10,-17,19,3,80,0.0,1032,-10,10,289,14,MountainView
2013-12-08 04:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-17,-10,-17,18,18,81,0.0,1032,-10,10,292,12,MountainView
2013-12-08 05:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-17,-11,-17,16,33,82,0.0,1033,-11,10,295,11,MountainView
2013-12-08 06:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-16,-11,-16,14,49,83,0.0,1033,-11,10,298,10,MountainView
2013-12-08 07:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-16,-10,-16,18,49,80,0.0,1034,-10,10,294,14,MountainView
2013-12-08 08:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-16,-9,-16,21,50,76,0.0,1034,-9,10,291,17,MountainView
2013-12-08 09:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-16,-9,-16,25,51,72,0.0,1035,-9,10,287,21,MountainView
2013-12-08 10:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-16,-8,-16,24,51,69,0.0,1035,-8,10,293,21,MountainView
2013-12-08 11:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-15,-8,-15,24,50,66,0.0,1034,-8,10,300,20,MountainView
2013-12-08 12:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-14,-7,-14,23,50,64,0.0,1034,-7,10,306,20,MountainView
2013-12-08 13:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-14,-8,-14,21,40,66,0.0,1034,-8,10,300,17,MountainView
2013-12-08 14:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-14,-8,-14,18,30,69,0.0,1035,-8,10,294,14,MountainView
2013-12-08 15:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-14,-9,-14,16,20,72,0.0,1035,-9,10,289,11,MountainView
2013-12-08 16:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-14,-9,-14,14,28,75,0.0,1035,-9,10,297,9,MountainView
2013-12-08 17:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-13,-10,-13,12,37,78,0.0,1035,-10,10,305,8,MountainView
2013-12-08 18:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-13,-10,-13,9,45,82,0.0,1035,-10,10,313,6,MountainView
2013-12-08 19:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-12,-10,-12,7,38,78,0.0,1035,-10,10,241,5,MountainView
2013-12-08 20:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-10,-9,-10,5,32,75,0.0,1035,-9,10,170,4,MountainView
2013-12-08 21:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-8,-8,-8,3,26,71,0.0,1035,-8,10,98,2,MountainView
2013-12-08 22:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-10,-8,-10,4,33,70,0.0,1035,-8,10,99,3,MountainView
2013-12-08 23:00:00,-7,-11,0.0,8.7,1,35,12:14 PM,No moonset,08:08 AM,05:02 PM,-13,-11,-8,-11,5,40,69,0.0,1034,-8,10,100,4,MountainView
2013-12-09 00:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-13,-12,-9,-12,7,46,68,0.0,1033,-9,10,101,5,MountainView
2013-12-09 01:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-13,-13,-8,-13,9,51,70,0.0,1033,-8,10,109,7,MountainView
2013-12-09 02:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-12,-13,-8,-13,11,56,71,0.0,1032,-8,10,118,8,MountainView
2013-12-09 03:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-12,-13,-8,-13,13,61,73,0.0,1032,-8,10,126,10,MountainView
2013-12-09 04:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-12,-13,-8,-13,15,69,73,0.0,1030,-8,8,129,12,MountainView
2013-12-09 05:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-12,-14,-8,-14,17,77,74,0.1,1029,-8,7,131,13,MountainView
2013-12-09 06:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-12,-15,-8,-15,19,86,75,0.1,1028,-8,5,133,15,MountainView
2013-12-09 07:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-12,-15,-9,-15,20,90,79,0.0,1026,-9,4,132,16,MountainView
2013-12-09 08:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-11,-16,-9,-16,20,95,83,0.5,1025,-9,3,130,16,MountainView
2013-12-09 09:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-11,-16,-9,-16,21,100,87,0.7,1024,-9,2,128,17,MountainView
2013-12-09 10:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-11,-16,-9,-16,21,100,87,0.4,1022,-9,2,137,17,MountainView
2013-12-09 11:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-10,-15,-8,-15,21,100,87,1.0,1021,-8,2,146,17,MountainView
2013-12-09 12:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-9,-14,-7,-14,22,100,87,1.3,1019,-7,2,154,17,MountainView
2013-12-09 13:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-8,-13,-7,-13,21,99,89,0.6,1018,-7,2,150,16,MountainView
2013-12-09 14:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-7,-12,-6,-12,20,98,92,0.2,1016,-6,2,146,15,MountainView
2013-12-09 15:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-6,-11,-6,-11,20,97,95,0.3,1015,-6,2,142,13,MountainView
2013-12-09 16:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-6,-11,-6,-11,17,98,96,0.2,1014,-6,2,164,11,MountainView
2013-12-09 17:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-6,-10,-6,-10,14,99,97,0.3,1013,-6,2,185,9,MountainView
2013-12-09 18:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-6,-9,-6,-9,11,100,98,0.4,1013,-6,2,206,7,MountainView
2013-12-09 19:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-6,-10,-6,-10,13,100,96,0.2,1012,-6,3,215,8,MountainView
2013-12-09 20:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-6,-10,-6,-10,15,100,94,0.1,1012,-6,4,224,9,MountainView
2013-12-09 21:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-7,-10,-6,-10,17,100,92,0.1,1011,-6,5,233,9,MountainView
2013-12-09 22:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-6,-10,-5,-10,20,90,93,0.0,1011,-5,5,245,12,MountainView
2013-12-09 23:00:00,-6,-9,5.6,3.3,2,43,12:45 PM,12:01 AM,08:09 AM,05:01 PM,-5,-9,-4,-9,23,80,93,0.1,1011,-4,5,257,14,MountainView
2013-12-10 00:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-4,-9,-3,-9,26,70,94,0.1,1010,-3,5,268,16,MountainView
2013-12-10 01:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-4,-9,-3,-9,26,73,94,0.1,1010,-3,7,266,16,MountainView
2013-12-10 02:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-5,-10,-4,-10,27,75,94,0.0,1010,-4,8,265,16,MountainView
2013-12-10 03:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-5,-10,-4,-10,27,77,94,0.0,1010,-4,10,263,17,MountainView
2013-12-10 04:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-6,-11,-4,-11,30,85,91,0.0,1011,-4,10,266,19,MountainView
2013-12-10 05:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-6,-11,-5,-11,34,92,88,0.0,1011,-5,10,269,22,MountainView
2013-12-10 06:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-7,-12,-5,-12,37,100,85,0.0,1011,-5,10,273,25,MountainView
2013-12-10 07:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-8,-12,-5,-12,36,91,80,0.0,1011,-5,10,277,26,MountainView
2013-12-10 08:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-9,-13,-5,-13,35,83,75,0.0,1011,-5,10,280,26,MountainView
2013-12-10 09:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-10,-13,-5,-13,35,74,70,0.0,1011,-5,10,284,27,MountainView
2013-12-10 10:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-10,-13,-5,-13,31,77,69,0.0,1011,-5,9,285,25,MountainView
2013-12-10 11:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-10,-13,-6,-13,28,79,68,0.0,1010,-6,8,285,22,MountainView
2013-12-10 12:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-13,-6,-13,24,82,68,0.0,1009,-6,7,286,20,MountainView
2013-12-10 13:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-13,-6,-13,24,80,69,0.0,1009,-6,6,286,19,MountainView
2013-12-10 14:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-13,-6,-13,25,77,70,0.0,1009,-6,6,285,19,MountainView
2013-12-10 15:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-13,-6,-13,25,75,72,0.0,1009,-6,5,285,18,MountainView
2013-12-10 16:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-14,-7,-14,24,83,75,0.0,1009,-7,7,289,18,MountainView
2013-12-10 17:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-14,-8,-14,24,90,78,0.0,1009,-8,8,292,18,MountainView
2013-12-10 18:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-15,-8,-15,24,97,81,0.0,1010,-8,10,296,17,MountainView
2013-12-10 19:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-11,-16,-9,-16,26,94,80,0.0,1010,-9,8,296,19,MountainView
2013-12-10 20:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-12,-17,-9,-17,28,91,79,0.0,1011,-9,7,295,20,MountainView
2013-12-10 21:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-13,-18,-10,-18,30,88,78,0.0,1012,-10,5,295,22,MountainView
2013-12-10 22:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-13,-18,-9,-18,29,85,77,0.0,1012,-9,7,292,21,MountainView
2013-12-10 23:00:00,-5,-10,0.5,3.3,1,50,01:15 PM,01:10 AM,08:10 AM,05:01 PM,-13,-18,-9,-18,28,83,77,0.0,1012,-9,8,288,20,MountainView
2013-12-11 00:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-18,-9,-18,27,81,76,0.0,1013,-9,10,285,20,MountainView
2013-12-11 01:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-17,-10,-17,25,70,79,0.0,1014,-10,10,279,18,MountainView
2013-12-11 02:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-17,-10,-17,22,60,83,0.0,1015,-10,10,272,16,MountainView
2013-12-11 03:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-17,-10,-17,20,50,86,0.0,1016,-10,10,266,14,MountainView
2013-12-11 04:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-17,-10,-17,20,65,86,0.0,1016,-10,10,259,14,MountainView
2013-12-11 05:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-17,-11,-17,19,80,86,0.0,1016,-11,10,252,14,MountainView
2013-12-11 06:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-18,-11,-18,19,95,87,0.0,1017,-11,10,245,13,MountainView
2013-12-11 07:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-18,-10,-18,24,94,81,0.0,1017,-10,10,252,18,MountainView
2013-12-11 08:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-18,-10,-18,29,93,75,0.0,1018,-10,10,258,22,MountainView
2013-12-11 09:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-14,-18,-9,-18,34,93,69,0.0,1019,-9,10,265,27,MountainView
2013-12-11 10:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-17,-9,-17,31,79,67,0.0,1018,-9,8,266,25,MountainView
2013-12-11 11:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-16,-8,-16,29,66,66,0.1,1017,-8,7,266,23,MountainView
2013-12-11 12:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-15,-7,-15,26,52,64,0.1,1016,-7,5,267,21,MountainView
2013-12-11 13:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-15,-7,-15,26,68,68,0.1,1017,-7,4,263,20,MountainView
2013-12-11 14:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-15,-8,-15,25,84,72,0.1,1017,-8,3,259,19,MountainView
2013-12-11 15:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-11,-15,-8,-15,25,100,77,0.1,1017,-8,2,256,18,MountainView
2013-12-11 16:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-11,-15,-8,-15,23,100,79,0.1,1017,-8,2,264,17,MountainView
2013-12-11 17:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-11,-16,-9,-16,21,100,82,0.3,1017,-9,2,272,16,MountainView
2013-12-11 18:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-11,-17,-9,-17,19,100,84,0.4,1017,-9,2,280,14,MountainView
2013-12-11 19:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-12,-17,-10,-17,22,93,81,0.2,1018,-10,2,286,17,MountainView
2013-12-11 20:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-13,-18,-10,-18,25,86,77,0.1,1018,-10,2,293,19,MountainView
2013-12-11 21:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-14,-18,-10,-18,28,79,73,0.2,1018,-10,2,299,21,MountainView
2013-12-11 22:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-15,-19,-11,-19,28,77,74,0.1,1019,-11,3,297,21,MountainView
2013-12-11 23:00:00,-7,-11,1.6,5.1,1,57,01:44 PM,02:16 AM,08:11 AM,05:02 PM,-16,-20,-12,-20,29,75,74,0.1,1019,-12,4,295,22,MountainView
2013-12-12 00:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-16,-21,-13,-21,30,73,75,0.2,1020,-13,5,293,22,MountainView
2013-12-12 01:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-17,-22,-14,-22,29,60,74,0.1,1020,-14,7,291,22,MountainView
2013-12-12 02:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-18,-24,-14,-24,29,47,74,0.0,1021,-14,8,289,22,MountainView
2013-12-12 03:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-19,-25,-15,-25,29,34,73,0.0,1022,-15,10,287,22,MountainView
2013-12-12 04:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-20,-26,-16,-26,27,41,74,0.0,1022,-16,10,290,20,MountainView
2013-12-12 05:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-20,-27,-17,-27,24,48,75,0.0,1022,-17,10,294,19,MountainView
2013-12-12 06:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-21,-28,-18,-28,22,55,75,0.0,1023,-18,10,298,17,MountainView
2013-12-12 07:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-21,-27,-17,-27,22,67,74,0.0,1023,-17,10,294,18,MountainView
2013-12-12 08:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-21,-27,-17,-27,22,79,73,0.0,1024,-17,10,291,18,MountainView
2013-12-12 09:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-21,-26,-17,-26,22,91,72,0.0,1025,-17,10,288,19,MountainView
2013-12-12 10:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-20,-25,-16,-25,22,82,69,0.0,1024,-16,10,289,19,MountainView
2013-12-12 11:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-20,-24,-15,-24,22,72,66,0.0,1023,-15,10,290,19,MountainView
2013-12-12 12:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-20,-23,-14,-23,22,63,63,0.0,1022,-14,10,292,19,MountainView
2013-12-12 13:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-20,-23,-14,-23,21,49,64,0.0,1022,-14,10,284,17,MountainView
2013-12-12 14:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-20,-22,-14,-22,19,36,65,0.0,1022,-14,10,276,15,MountainView
2013-12-12 15:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-19,-21,-14,-21,17,23,66,0.0,1021,-14,10,268,12,MountainView
2013-12-12 16:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-19,-21,-15,-21,16,42,68,0.0,1020,-15,10,246,12,MountainView
2013-12-12 17:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-19,-22,-15,-22,15,61,71,0.0,1019,-15,10,223,11,MountainView
2013-12-12 18:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-19,-22,-16,-22,14,80,73,0.0,1019,-16,10,200,10,MountainView
2013-12-12 19:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-18,-21,-15,-21,14,83,77,0.0,1017,-15,7,199,11,MountainView
2013-12-12 20:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-17,-21,-15,-21,15,86,81,0.1,1016,-15,5,199,11,MountainView
2013-12-12 21:00:00,-14,-18,0.6,5.1,1,64,02:15 PM,03:22 AM,08:12 AM,05:02 PM,-16,-21,-14,-21,16,89,85,0.1,1015,-14,2,198,12,MountainView
