date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-12-18 15:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,4,10,11,10,20,13,59,0.0,1011,11,10,270,14,Redwood
2013-12-18 16:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,5,9,10,9,21,26,68,0.0,1011,10,10,270,14,Redwood
2013-12-18 17:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,6,8,10,8,21,40,77,0.0,1010,10,10,270,13,Redwood
2013-12-18 18:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,7,7,9,7,22,54,86,0.0,1010,9,10,270,13,Redwood
2013-12-18 19:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,7,6,9,6,23,62,86,0.0,1010,9,10,273,14,Redwood
2013-12-18 20:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,7,6,9,6,25,71,87,0.0,1010,9,10,276,15,Redwood
2013-12-18 21:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,7,6,9,6,27,79,88,0.0,1010,9,10,278,17,Redwood
2013-12-18 22:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,7,6,9,6,31,55,87,0.0,1009,9,10,285,19,Redwood
2013-12-18 23:00:00,15,9,0.0,8.7,4,100,07:29 PM,09:03 AM,08:18 AM,05:53 PM,7,6,9,6,34,30,86,0.0,1009,9,10,291,21,Redwood
2013-12-19 00:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,7,6,9,6,38,5,85,0.0,1009,9,10,297,23,Redwood
2013-12-19 01:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,6,5,9,5,37,13,85,0.0,1009,9,10,300,23,Redwood
2013-12-19 02:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,6,5,8,5,36,21,85,0.0,1008,8,10,302,23,Redwood
2013-12-19 03:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,6,5,8,5,35,29,84,0.0,1008,8,10,304,23,Redwood
2013-12-19 04:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,6,5,8,5,34,30,84,0.0,1007,8,10,317,23,Redwood
2013-12-19 05:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,6,5,9,5,33,32,83,0.1,1007,9,9,330,22,Redwood
2013-12-19 06:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,6,6,9,6,32,33,82,0.1,1007,9,9,342,22,Redwood
2013-12-19 07:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,5,6,9,6,26,30,74,0.1,1007,9,9,341,18,Redwood
2013-12-19 08:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,3,6,9,6,19,27,67,0.0,1008,9,10,339,14,Redwood
2013-12-19 09:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,2,7,10,7,13,24,59,0.0,1009,10,10,338,10,Redwood
2013-12-19 10:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,2,8,11,8,18,18,56,0.0,1009,11,10,342,15,Redwood
2013-12-19 11:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,2,9,12,9,23,12,53,0.0,1009,12,10,345,19,Redwood
2013-12-19 12:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,2,10,12,10,28,7,50,0.0,1009,12,10,349,23,Redwood
2013-12-19 13:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,1,10,12,10,28,6,47,0.0,1009,12,10,336,21,Redwood
2013-12-19 14:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,0,9,12,9,27,4,45,0.0,1009,12,10,324,18,Redwood
2013-12-19 15:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,-1,9,12,9,27,3,42,0.0,1009,12,10,311,16,Redwood
2013-12-19 16:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,-0,8,11,8,30,3,47,0.0,1009,11,10,325,17,Redwood
2013-12-19 17:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,1,7,10,7,32,2,52,0.0,1010,10,10,339,17,Redwood
2013-12-19 18:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,1,7,9,7,35,2,57,0.0,1011,9,10,353,18,Redwood
2013-12-19 19:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,-1,6,9,6,32,3,52,0.0,1011,9,10,353,16,Redwood
2013-12-19 20:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,-2,6,9,6,28,4,46,0.0,1012,9,10,353,14,Redwood
2013-12-19 21:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,-4,6,8,6,25,6,41,0.0,1012,8,10,353,12,Redwood
2013-12-19 22:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,-4,6,8,6,25,5,43,0.0,1012,8,10,238,12,Redwood
2013-12-19 23:00:00,12,8,0.0,8.7,4,85,08:22 PM,09:43 AM,08:19 AM,05:54 PM,-3,5,8,5,26,4,45,0.0,1012,8,10,122,13,Redwood
2013-12-20 00:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-3,5,8,5,26,3,47,0.0,1013,8,10,7,13,Redwood
2013-12-20 01:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-3,6,8,6,19,2,46,0.0,1012,8,10,118,10,Redwood
2013-12-20 02:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-3,6,8,6,13,1,46,0.0,1012,8,10,228,7,Redwood
2013-12-20 03:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-4,6,7,6,6,0,46,0.0,1012,7,10,339,4,Redwood
2013-12-20 04:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-3,6,7,6,10,0,48,0.0,1013,7,10,232,6,Redwood
2013-12-20 05:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-2,6,7,6,14,0,50,0.0,1013,7,10,126,8,Redwood
2013-12-20 06:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-2,6,8,6,18,0,52,0.0,1013,8,10,20,9,Redwood
2013-12-20 07:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-2,7,9,7,13,0,47,0.0,1014,9,10,21,7,Redwood
2013-12-20 08:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-3,8,10,8,8,0,42,0.0,1014,10,10,22,5,Redwood
2013-12-20 09:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-3,10,11,10,4,0,37,0.0,1014,11,10,24,3,Redwood
2013-12-20 10:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-3,10,11,10,8,1,37,0.0,1014,11,10,130,6,Redwood
2013-12-20 11:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-2,11,12,11,12,2,37,0.0,1014,12,10,237,9,Redwood
2013-12-20 12:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-2,12,13,12,15,3,37,0.0,1014,13,10,343,12,Redwood
2013-12-20 13:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-1,12,13,12,14,2,38,0.0,1014,13,10,328,10,Redwood
2013-12-20 14:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,-1,12,13,12,12,2,39,0.0,1014,13,10,313,8,Redwood
2013-12-20 15:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,0,12,13,12,10,1,41,0.0,1013,13,10,297,6,Redwood
2013-12-20 16:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,1,11,12,11,14,1,47,0.0,1013,12,10,308,8,Redwood
2013-12-20 17:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,2,10,11,10,18,1,54,0.0,1014,11,10,319,9,Redwood
2013-12-20 18:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,3,8,10,8,22,1,61,0.0,1014,10,10,329,10,Redwood
2013-12-20 19:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,3,8,10,8,17,1,63,0.0,1014,10,10,311,8,Redwood
2013-12-20 20:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,3,8,9,8,12,0,65,0.0,1015,9,10,292,6,Redwood
2013-12-20 21:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,3,7,9,7,7,0,68,0.0,1015,9,10,274,4,Redwood
2013-12-20 22:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,4,7,9,7,16,0,72,0.0,1015,9,10,289,8,Redwood
2013-12-20 23:00:00,13,7,0.0,8.7,4,77,09:17 PM,10:20 AM,08:19 AM,05:54 PM,5,7,9,7,24,0,76,0.0,1015,9,10,305,12,Redwood
2013-12-21 00:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,6,9,6,33,0,80,0.0,1015,9,10,321,15,Redwood
2013-12-21 01:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,6,9,6,29,0,82,0.0,1015,9,10,322,14,Redwood
2013-12-21 02:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,6,9,6,26,0,85,0.0,1015,9,10,323,12,Redwood
2013-12-21 03:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,6,9,6,23,0,87,0.0,1015,9,10,325,11,Redwood
2013-12-21 04:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,6,9,6,25,0,88,0.0,1015,9,10,335,12,Redwood
2013-12-21 05:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,6,9,6,28,0,89,0.0,1015,9,10,345,13,Redwood
2013-12-21 06:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,6,8,6,31,0,89,0.0,1015,8,10,355,15,Redwood
2013-12-21 07:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,8,10,8,24,0,81,0.0,1016,10,10,346,12,Redwood
2013-12-21 08:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,9,11,9,16,0,74,0.0,1016,11,10,337,10,Redwood
2013-12-21 09:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,11,12,11,9,0,66,0.0,1016,12,10,328,8,Redwood
2013-12-21 10:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,11,13,11,13,0,64,0.0,1016,13,10,332,11,Redwood
2013-12-21 11:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,12,13,12,18,0,63,0.0,1016,13,10,337,14,Redwood
2013-12-21 12:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,12,14,12,22,0,61,0.0,1016,14,10,342,17,Redwood
2013-12-21 13:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,12,14,12,22,0,62,0.0,1016,14,10,328,15,Redwood
2013-12-21 14:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,12,13,12,21,0,62,0.0,1016,13,10,313,13,Redwood
2013-12-21 15:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,13,13,13,20,0,62,0.0,1015,13,10,299,11,Redwood
2013-12-21 16:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,6,11,12,11,20,0,70,0.0,1016,12,10,313,11,Redwood
2013-12-21 17:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,9,11,9,21,0,78,0.0,1016,11,10,327,10,Redwood
2013-12-21 18:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,8,9,8,21,0,86,0.0,1017,9,10,342,10,Redwood
2013-12-21 19:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,8,10,8,15,0,84,0.0,1017,10,10,278,7,Redwood
2013-12-21 20:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,9,10,9,8,0,83,0.0,1017,10,10,215,4,Redwood
2013-12-21 21:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,8,10,11,10,2,0,81,0.0,1018,11,10,152,1,Redwood
2013-12-21 22:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,10,10,10,5,0,81,0.0,1018,10,10,107,3,Redwood
2013-12-21 23:00:00,14,8,0.0,8.7,4,70,10:12 PM,10:53 AM,08:20 AM,05:55 PM,7,10,10,10,9,0,80,0.0,1018,10,10,61,4,Redwood
2013-12-22 00:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,7,9,10,9,12,0,80,0.0,1018,10,10,16,6,Redwood
2013-12-22 01:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,6,9,10,9,11,0,78,0.0,1019,10,10,30,6,Redwood
2013-12-22 02:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,8,9,8,10,0,77,0.0,1019,9,10,44,5,Redwood
2013-12-22 03:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,7,9,7,9,0,75,0.0,1019,9,10,58,5,Redwood
2013-12-22 04:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,7,9,7,14,0,75,0.0,1020,9,10,57,7,Redwood
2013-12-22 05:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,8,9,8,19,0,76,0.0,1020,9,10,56,9,Redwood
2013-12-22 06:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,8,10,8,23,0,76,0.0,1020,10,10,55,11,Redwood
2013-12-22 07:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,9,11,9,18,0,70,0.0,1021,11,10,57,10,Redwood
2013-12-22 08:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,11,12,11,13,0,64,0.0,1022,12,10,59,8,Redwood
2013-12-22 09:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,13,13,13,8,0,59,0.0,1023,13,10,61,7,Redwood
2013-12-22 10:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,6,14,14,14,8,0,55,0.0,1023,14,10,48,7,Redwood
2013-12-22 11:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,6,15,16,15,8,0,52,0.0,1023,16,10,35,7,Redwood
2013-12-22 12:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,6,17,17,17,8,0,49,0.0,1023,17,10,22,7,Redwood
2013-12-22 13:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,6,16,16,16,10,3,50,0.0,1023,16,10,20,7,Redwood
2013-12-22 14:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,16,16,16,12,6,50,0.0,1023,16,10,17,7,Redwood
2013-12-22 15:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,5,15,15,15,13,9,51,0.0,1023,15,10,15,7,Redwood
2013-12-22 16:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,6,14,14,14,14,7,57,0.0,1023,14,10,11,7,Redwood
2013-12-22 17:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,6,13,13,13,15,5,63,0.0,1024,13,10,8,7,Redwood
2013-12-22 18:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,7,12,13,12,16,3,70,0.0,1024,13,10,4,8,Redwood
2013-12-22 19:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,8,12,13,12,12,2,71,0.0,1024,13,10,122,6,Redwood
2013-12-22 20:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,8,13,13,13,8,1,72,0.0,1025,13,10,241,4,Redwood
2013-12-22 21:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,8,13,13,13,4,0,73,0.0,1025,13,10,359,2,Redwood
2013-12-22 22:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,8,13,13,13,5,1,73,0.0,1025,13,10,248,2,Redwood
2013-12-22 23:00:00,17,9,0.0,8.7,4,63,11:08 PM,11:25 AM,08:20 AM,05:55 PM,8,12,12,12,5,2,74,0.0,1025,12,10,138,3,Redwood
2013-12-23 00:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,8,12,12,12,6,3,74,0.0,1025,12,10,27,3,Redwood
2013-12-23 01:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,7,12,12,12,7,4,74,0.0,1025,12,10,41,3,Redwood
2013-12-23 02:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,7,11,11,11,7,4,74,0.0,1026,11,10,56,3,Redwood
2013-12-23 03:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,6,11,11,11,8,5,74,0.0,1026,11,10,70,4,Redwood
2013-12-23 04:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,6,10,11,10,10,5,73,0.0,1026,11,10,74,5,Redwood
2013-12-23 05:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,6,10,10,10,13,4,72,0.0,1027,10,10,77,6,Redwood
2013-12-23 06:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,9,10,9,15,4,71,0.0,1027,10,10,81,7,Redwood
2013-12-23 07:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,11,12,11,12,2,65,0.0,1027,12,10,92,6,Redwood
2013-12-23 08:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,13,13,13,8,1,59,0.0,1028,13,10,103,5,Redwood
2013-12-23 09:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,15,15,15,5,0,53,0.0,1029,15,10,113,4,Redwood
2013-12-23 10:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,15,15,15,6,0,51,0.0,1028,15,10,81,5,Redwood
2013-12-23 11:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,6,16,16,16,7,0,50,0.0,1027,16,10,48,6,Redwood
2013-12-23 12:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,6,17,17,17,9,0,48,0.0,1027,17,10,16,8,Redwood
2013-12-23 13:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,16,16,16,8,2,49,0.0,1027,16,10,15,6,Redwood
2013-12-23 14:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,15,15,15,8,5,50,0.0,1026,15,10,15,5,Redwood
2013-12-23 15:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,4,14,14,14,7,7,51,0.0,1026,14,10,15,4,Redwood
2013-12-23 16:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,4,13,13,13,11,6,55,0.0,1026,13,10,19,6,Redwood
2013-12-23 17:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,4,11,12,11,15,5,59,0.0,1026,12,10,23,7,Redwood
2013-12-23 18:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,4,10,11,10,19,4,63,0.0,1026,11,10,28,9,Redwood
2013-12-23 19:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,4,10,11,10,17,4,64,0.0,1026,11,10,40,8,Redwood
2013-12-23 20:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,10,11,10,15,4,66,0.0,1026,11,10,53,7,Redwood
2013-12-23 21:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,10,11,10,13,4,67,0.0,1027,11,10,66,6,Redwood
2013-12-23 22:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,9,10,9,14,6,69,0.0,1026,10,10,53,7,Redwood
2013-12-23 23:00:00,17,10,0.0,8.7,4,56,No moonrise,11:55 AM,08:21 AM,05:56 PM,5,9,10,9,15,8,70,0.0,1026,10,10,40,7,Redwood
2013-12-24 00:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,5,9,10,9,16,10,72,0.0,1026,10,10,27,8,Redwood
2013-12-24 01:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,5,9,10,9,15,11,70,0.0,1026,10,10,42,7,Redwood
2013-12-24 02:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,9,10,9,15,11,68,0.0,1026,10,10,58,7,Redwood
2013-12-24 03:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,9,10,9,14,12,66,0.0,1026,10,10,73,7,Redwood
2013-12-24 04:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,9,10,9,17,11,64,0.0,1026,10,10,65,8,Redwood
2013-12-24 05:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,3,9,10,9,20,9,61,0.0,1025,10,10,58,9,Redwood
2013-12-24 06:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,3,9,11,9,23,8,59,0.0,1025,11,10,50,11,Redwood
2013-12-24 07:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,3,11,12,11,17,6,55,0.0,1025,12,10,57,9,Redwood
2013-12-24 08:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,13,14,13,12,4,51,0.0,1025,14,10,64,6,Redwood
2013-12-24 09:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,14,15,14,6,2,48,0.0,1025,15,10,71,4,Redwood
2013-12-24 10:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,15,15,15,10,6,46,0.0,1025,15,10,55,6,Redwood
2013-12-24 11:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,16,16,16,13,10,44,0.0,1024,16,10,39,9,Redwood
2013-12-24 12:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,17,17,17,17,14,42,0.0,1024,17,10,22,11,Redwood
2013-12-24 13:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,16,16,16,14,15,44,0.0,1024,16,10,23,9,Redwood
2013-12-24 14:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,15,15,15,12,16,46,0.0,1023,15,10,24,6,Redwood
2013-12-24 15:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,14,15,14,9,17,48,0.0,1023,15,10,25,4,Redwood
2013-12-24 16:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,13,13,13,12,16,53,0.0,1023,13,10,27,6,Redwood
2013-12-24 17:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,12,12,12,15,15,59,0.0,1023,12,10,29,7,Redwood
2013-12-24 18:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,5,10,11,10,18,14,64,0.0,1023,11,10,31,9,Redwood
2013-12-24 19:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,10,11,10,15,10,64,0.0,1023,11,10,36,7,Redwood
2013-12-24 20:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,10,11,10,12,7,64,0.0,1023,11,10,40,6,Redwood
2013-12-24 21:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,9,11,9,8,3,64,0.0,1023,11,10,45,4,Redwood
2013-12-24 22:00:00,17,10,0.0,8.7,4,48,12:04 AM,12:25 PM,08:21 AM,05:56 PM,4,9,10,9,12,4,64,0.0,1023,10,10,44,6,Redwood
